,cluster_id
38998,0
38999,0
39000,7
39001,5
39002,4
39003,1
39004,1
39005,0
39006,4
39007,5
39008,5
39009,2
39010,0
39011,4
39012,0
39013,3
39014,0
39015,5
39016,4
39017,0
39018,7
39019,0
39020,2
39021,7
39022,4
39023,7
39024,5
39025,4
39026,5
39027,5
39028,2
39029,5
39030,4
39031,3
39032,6
39033,0
39034,7
39035,7
39036,4
39037,5
39038,4
39039,0
39040,4
39041,0
39042,4
39043,4
39044,1
39045,4
39046,4
39047,2
39048,1
39049,5
39050,7
39051,3
39052,6
39053,0
39054,5
39055,0
39056,0
39057,1
39058,7
39059,2
39060,7
39061,0
39062,2
39063,0
39064,0
39065,0
39066,5
39067,2
39068,4
39069,3
39070,0
39071,4
39072,3
39073,4
39074,0
39075,2
39076,0
39077,4
39078,6
39079,5
39080,7
39081,0
39082,5
39083,0
39084,5
39085,5
39086,3
39087,0
39088,7
39089,5
39090,7
39091,7
39092,4
39093,7
39094,2
39095,0
39096,0
39097,7
39098,2
39099,1
39100,2
39101,2
39102,1
39103,2
39104,4
39105,4
39106,7
39107,2
39108,2
39109,1
39110,1
39111,4
39112,4
39113,3
39114,7
39115,1
39116,1
39117,2
39118,2
39119,3
39120,6
39121,5
39122,2
39123,3
39124,0
39125,7
39126,6
39127,4
39128,4
39129,6
39130,6
39131,0
39132,2
39133,4
39134,2
39135,0
39136,4
39137,7
39138,7
39139,0
39140,2
39141,5
39142,2
39143,3
39144,5
39145,4
39146,0
39147,6
39148,2
39149,2
39150,3
39151,2
39152,2
39153,5
39154,4
39155,2
39156,5
39157,4
39158,1
39159,2
39160,0
39161,0
39162,5
39163,6
39164,6
39165,0
39166,4
39167,2
39168,0
39169,4
39170,4
39171,0
39172,4
39173,5
39174,4
39175,4
39176,2
39177,0
39178,2
39179,3
39180,2
39181,2
39182,0
39183,2
39184,4
39185,5
39186,0
39187,7
39188,2
39189,7
39190,1
39191,0
39192,0
39193,3
39194,5
39195,5
39196,3
39197,0
39198,1
39199,0
39200,7
39201,2
39202,0
39203,5
39204,5
39205,5
39206,3
39207,0
39208,2
39209,4
39210,7
39211,2
39212,4
39213,3
39214,4
39215,4
39216,7
39217,0
39218,0
39219,0
39220,2
39221,0
39222,5
39223,4
39224,2
39225,5
39226,4
39227,4
39228,4
39229,2
39230,4
39231,0
39232,6
39233,0
39234,5
39235,0
39236,4
39237,4
39238,0
39239,0
39240,2
39241,0
39242,1
39243,3
39244,2
39245,2
39246,5
39247,5
39248,4
39249,5
39250,3
39251,5
39252,7
39253,2
39254,7
39255,7
39256,0
39257,5
39258,3
39259,2
39260,5
39261,0
39262,1
39263,5
39264,2
39265,5
39266,7
39267,5
39268,3
39269,0
39270,7
39271,4
39272,5
39273,0
39274,2
39275,1
39276,3
39277,7
39278,7
39279,4
39280,5
39281,2
39282,0
39283,0
39284,6
39285,0
39286,4
39287,7
39288,4
39289,0
39290,0
39291,2
39292,5
39293,5
39294,3
39295,0
39296,0
39297,6
39298,7
39299,2
39300,0
39301,4
39302,0
39303,2
39304,4
39305,3
39306,0
39307,0
39308,0
39309,0
39310,3
39311,5
39312,4
39313,7
39314,0
39315,7
39316,4
39317,0
39318,5
39319,2
39320,7
39321,7
39322,4
39323,2
39324,2
39325,0
39326,1
39327,2
39328,6
39329,7
39330,1
39331,0
39332,2
39333,4
39334,2
39335,2
39336,1
39337,7
39338,3
39339,5
39340,0
39341,2
39342,6
39343,7
39344,4
39345,4
39346,0
39347,0
39348,5
39349,3
39350,4
39351,4
39352,4
39353,0
39354,5
39355,0
39356,0
39357,4
39358,7
39359,4
39360,0
39361,2
39362,6
39363,3
39364,5
39365,0
39366,0
39367,0
39368,7
39369,7
39370,0
39371,0
39372,0
39373,7
39374,7
39375,6
39376,5
39377,7
39378,3
39379,4
39380,7
39381,2
39382,0
39383,2
39384,4
39385,5
39386,6
39387,2
39388,3
39389,7
39390,7
39391,3
39392,6
39393,2
39394,5
39395,4
39396,6
39397,4
39398,7
39399,7
39400,0
39401,4
39402,6
39403,5
39404,1
39405,2
39406,2
39407,0
39408,3
39409,2
39410,5
39411,0
39412,4
39413,1
39414,6
39415,7
39416,5
39417,0
39418,2
39419,4
39420,5
39421,6
39422,7
39423,5
39424,1
39425,2
39426,0
39427,4
39428,4
39429,5
39430,3
39431,0
39432,4
39433,0
39434,6
39435,0
39436,2
39437,0
39438,5
39439,0
39440,4
39441,2
39442,7
39443,2
39444,2
39445,1
39446,0
39447,4
39448,1
39449,2
39450,1
39451,6
39452,7
39453,5
39454,3
39455,7
39456,0
39457,7
39458,2
39459,0
39460,2
39461,5
39462,5
39463,5
39464,6
39465,4
39466,5
39467,2
39468,0
39469,4
39470,2
39471,1
39472,2
39473,2
39474,4
39475,2
39476,7
39477,2
39478,5
39479,5
39480,5
39481,7
39482,2
39483,4
39484,4
39485,3
39486,2
39487,7
39488,4
39489,5
39490,4
39491,6
39492,4
39493,1
39494,4
39495,7
39496,5
39497,5
39498,2
39499,4
39500,4
39501,2
39502,2
39503,4
39504,2
39505,0
39506,2
39507,2
39508,3
39509,4
39510,0
39511,0
39512,5
39513,3
39514,0
39515,5
39516,0
39517,2
39518,0
39519,2
39520,2
39521,2
39522,0
39523,5
39524,0
39525,2
39526,2
39527,3
39528,0
39529,2
39530,7
39531,5
39532,3
39533,5
39534,4
39535,2
39536,0
39537,5
39538,5
39539,4
39540,7
39541,1
39542,0
39543,0
39544,2
39545,2
39546,2
39547,2
39548,5
39549,4
39550,4
39551,0
39552,5
39553,2
39554,0
39555,2
39556,2
39557,1
39558,2
39559,6
39560,7
39561,0
39562,7
39563,4
39564,0
39565,0
39566,4
39567,4
39568,0
39569,7
39570,3
39571,0
39572,2
39573,4
39574,3
39575,0
39576,1
39577,0
39578,2
39579,1
39580,7
39581,5
39582,0
39583,0
39584,3
39585,5
39586,2
39587,3
39588,5
39589,5
39590,0
39591,0
39592,5
39593,5
39594,0
39595,2
39596,5
39597,2
39598,0
39599,0
39600,0
39601,4
39602,7
39603,5
39604,6
39605,2
39606,3
39607,0
39608,0
39609,2
39610,1
39611,5
39612,0
39613,5
39614,3
39615,4
39616,4
39617,1
39618,2
39619,0
39620,0
39621,7
39622,5
39623,1
39624,5
39625,0
39626,0
39627,0
39628,2
39629,4
39630,4
39631,2
39632,4
39633,4
39634,1
39635,0
39636,4
39637,2
39638,5
39639,6
39640,6
39641,1
39642,0
39643,5
39644,4
39645,5
39646,1
39647,0
39648,0
39649,1
39650,0
39651,2
39652,4
39653,2
39654,1
39655,7
39656,4
39657,5
39658,1
39659,4
39660,7
39661,3
39662,2
39663,0
39664,7
39665,5
39666,0
39667,2
39668,3
39669,4
39670,7
39671,2
39672,3
39673,2
39674,0
39675,7
39676,5
39677,2
39678,1
39679,3
39680,4
39681,0
39682,5
39683,4
39684,4
39685,2
39686,5
39687,4
39688,7
39689,3
39690,6
39691,1
39692,7
39693,0
39694,2
39695,0
39696,4
39697,4
39698,2
39699,3
39700,5
39701,4
39702,2
39703,0
39704,0
39705,7
39706,6
39707,4
39708,0
39709,0
39710,3
39711,0
39712,4
39713,4
39714,0
39715,0
39716,0
39717,3
39718,7
39719,2
39720,0
39721,2
39722,6
39723,0
39724,2
39725,7
39726,6
39727,4
39728,3
39729,0
39730,2
39731,5
39732,4
39733,0
39734,7
39735,4
39736,7
39737,2
39738,0
39739,5
39740,5
39741,4
39742,3
39743,2
39744,5
39745,4
39746,0
39747,5
39748,2
39749,0
39750,3
39751,5
39752,6
39753,5
39754,1
39755,0
39756,5
39757,2
39758,0
39759,7
39760,7
39761,0
39762,4
39763,3
39764,0
39765,5
39766,4
39767,4
39768,4
39769,2
39770,4
39771,0
39772,7
39773,2
39774,0
39775,5
39776,7
39777,2
39778,0
39779,2
39780,0
39781,6
39782,2
39783,7
39784,0
39785,7
39786,2
39787,3
39788,5
39789,0
39790,4
39791,0
39792,5
39793,4
39794,0
39795,2
39796,2
39797,0
39798,0
39799,2
39800,6
39801,5
39802,4
39803,1
39804,2
39805,2
39806,0
39807,0
39808,2
39809,6
39810,0
39811,6
39812,0
39813,2
39814,5
39815,7
39816,6
39817,4
39818,2
39819,3
39820,1
39821,7
39822,5
39823,5
39824,0
39825,4
39826,5
39827,3
39828,4
39829,6
39830,7
39831,7
39832,7
39833,7
39834,7
39835,6
39836,4
39837,0
39838,0
39839,7
39840,4
39841,7
39842,6
39843,5
39844,2
39845,0
39846,0
39847,2
39848,0
39849,5
39850,2
39851,2
39852,4
39853,7
39854,0
39855,0
39856,2
39857,0
39858,7
39859,0
39860,2
39861,0
39862,3
39863,5
39864,0
39865,1
39866,5
39867,2
39868,5
39869,7
39870,0
39871,0
39872,2
39873,0
39874,7
39875,0
39876,4
39877,1
39878,3
39879,4
39880,0
39881,0
39882,3
39883,0
39884,1
39885,0
39886,0
39887,3
39888,4
39889,6
39890,5
39891,2
39892,1
39893,1
39894,3
39895,5
39896,6
39897,4
39898,1
39899,2
39900,2
39901,3
39902,4
39903,6
39904,6
39905,4
39906,7
39907,2
39908,7
39909,0
39910,0
39911,2
39912,4
39913,5
39914,7
39915,7
39916,2
39917,2
39918,2
39919,1
39920,6
39921,1
39922,4
39923,5
39924,3
39925,4
39926,0
39927,6
39928,5
39929,0
39930,0
39931,0
39932,4
39933,2
39934,7
39935,2
39936,0
39937,2
39938,5
39939,2
39940,1
39941,5
39942,2
39943,1
39944,2
39945,0
39946,3
39947,7
39948,4
39949,5
39950,0
39951,7
39952,2
39953,4
39954,0
39955,0
39956,0
39957,1
39958,2
39959,7
39960,7
39961,2
39962,0
39963,0
39964,3
39965,7
39966,5
39967,5
39968,0
39969,4
39970,0
39971,1
39972,0
39973,0
39974,0
39975,5
39976,7
39977,4
39978,6
39979,1
39980,5
39981,0
39982,2
39983,4
39984,7
39985,4
39986,5
39987,4
39988,4
39989,7
39990,4
39991,0
39992,5
39993,0
39994,3
39995,5
39996,2
39997,2
39998,4
39999,0
40000,0
40001,7
40002,2
40003,4
40004,5
40005,0
40006,5
40007,5
40008,4
40009,0
40010,0
40011,6
40012,4
40013,4
40014,4
40015,0
40016,0
40017,4
40018,0
40019,6
40020,0
40021,0
40022,7
40023,6
40024,1
40025,4
40026,7
40027,4
40028,7
40029,7
40030,0
40031,5
40032,2
40033,0
40034,7
40035,0
40036,2
40037,0
40038,2
40039,0
40040,0
40041,5
40042,0
40043,0
40044,2
40045,4
40046,4
40047,2
40048,4
40049,7
40050,5
40051,5
40052,4
40053,0
40054,3
40055,5
40056,2
40057,0
40058,5
40059,2
40060,5
40061,4
40062,2
40063,2
40064,4
40065,4
40066,3
40067,0
40068,1
40069,5
40070,7
40071,0
40072,6
40073,1
40074,0
40075,4
40076,4
40077,0
40078,0
40079,0
40080,0
40081,3
40082,4
40083,4
40084,0
40085,4
40086,0
40087,3
40088,6
40089,5
40090,5
40091,3
40092,3
40093,2
40094,5
40095,5
40096,1
40097,0
40098,3
40099,4
40100,0
40101,2
40102,5
40103,4
40104,1
40105,0
40106,2
40107,0
40108,2
40109,0
40110,0
40111,1
40112,3
40113,2
40114,0
40115,2
40116,2
40117,2
40118,3
40119,5
40120,1
40121,4
40122,6
40123,5
40124,4
40125,2
40126,1
40127,7
40128,5
40129,1
40130,7
40131,7
40132,5
40133,4
40134,4
40135,4
40136,1
40137,6
40138,7
40139,5
40140,2
40141,2
40142,7
40143,2
40144,7
40145,3
40146,4
40147,7
40148,2
40149,0
40150,0
40151,2
40152,5
40153,7
40154,3
40155,5
40156,3
40157,0
40158,2
40159,1
40160,1
40161,4
40162,0
40163,5
40164,7
40165,4
40166,5
40167,7
40168,4
40169,5
40170,4
40171,1
40172,0
40173,2
40174,3
40175,4
40176,5
40177,4
40178,0
40179,2
40180,5
40181,0
40182,3
40183,2
40184,4
40185,7
40186,3
40187,3
40188,4
40189,4
40190,7
40191,7
40192,0
40193,0
40194,2
40195,2
40196,2
40197,4
40198,7
40199,5
40200,5
40201,0
40202,2
40203,1
40204,6
40205,5
40206,7
40207,4
40208,7
40209,2
40210,0
40211,7
40212,4
40213,2
40214,2
40215,3
40216,1
40217,0
40218,4
40219,2
40220,2
40221,0
40222,7
40223,6
40224,0
40225,0
40226,2
40227,5
40228,4
40229,2
40230,3
40231,2
40232,0
40233,0
40234,7
40235,4
40236,5
40237,2
40238,4
40239,2
40240,5
40241,4
40242,3
40243,4
40244,0
40245,2
40246,2
40247,0
40248,5
40249,5
40250,7
40251,5
40252,1
40253,2
40254,5
40255,2
40256,2
40257,2
40258,3
40259,5
40260,4
40261,2
40262,5
40263,1
40264,1
40265,4
40266,7
40267,2
40268,7
40269,2
40270,5
40271,2
40272,6
40273,5
40274,5
40275,1
40276,4
40277,4
40278,4
40279,3
40280,2
40281,4
40282,7
40283,0
40284,0
40285,7
40286,5
40287,5
40288,3
40289,5
40290,4
40291,2
40292,6
40293,0
40294,7
40295,7
40296,0
40297,1
40298,7
40299,5
40300,5
40301,2
40302,5
40303,2
40304,0
40305,7
40306,0
40307,2
40308,2
40309,1
40310,1
40311,4
40312,6
40313,5
40314,1
40315,7
40316,4
40317,5
40318,4
40319,2
40320,4
40321,0
40322,4
40323,0
40324,2
40325,3
40326,6
40327,0
40328,3
40329,7
40330,5
40331,0
40332,1
40333,0
40334,2
40335,5
40336,4
40337,3
40338,2
40339,4
40340,3
40341,5
40342,7
40343,0
40344,0
40345,2
40346,5
40347,2
40348,3
40349,7
40350,5
40351,0
40352,1
40353,1
40354,7
40355,1
40356,0
40357,2
40358,0
40359,7
40360,0
40361,4
40362,0
40363,5
40364,3
40365,0
40366,7
40367,1
40368,5
40369,3
40370,0
40371,4
40372,6
40373,4
40374,2
40375,4
40376,5
40377,7
40378,3
40379,7
40380,5
40381,3
40382,0
40383,2
40384,5
40385,2
40386,2
40387,4
40388,7
40389,0
40390,2
40391,0
40392,0
40393,4
40394,4
40395,0
40396,1
40397,4
40398,3
40399,5
40400,2
40401,5
40402,0
40403,2
40404,7
40405,4
40406,0
40407,6
40408,7
40409,6
40410,5
40411,5
40412,7
40413,2
40414,2
40415,1
40416,7
40417,2
40418,4
40419,3
40420,5
40421,0
40422,3
40423,4
40424,5
40425,4
40426,5
40427,6
40428,1
40429,5
40430,7
40431,1
40432,5
40433,4
40434,5
40435,7
40436,3
40437,0
40438,0
40439,1
40440,0
40441,4
40442,2
40443,4
40444,4
40445,1
40446,0
40447,4
40448,2
40449,2
40450,2
40451,7
40452,2
40453,4
40454,2
40455,4
40456,6
40457,4
40458,5
40459,3
40460,5
40461,2
40462,2
40463,0
40464,4
40465,2
40466,2
40467,0
40468,4
40469,0
40470,4
40471,1
40472,5
40473,0
40474,2
40475,6
40476,7
40477,0
40478,4
40479,6
40480,6
40481,3
40482,4
40483,4
40484,7
40485,4
40486,6
40487,7
40488,7
40489,4
40490,4
40491,7
40492,0
40493,0
40494,4
40495,0
40496,3
40497,4
40498,2
40499,2
40500,0
40501,3
40502,3
40503,2
40504,7
40505,0
40506,0
40507,0
40508,6
40509,2
40510,4
40511,0
40512,4
40513,0
40514,2
40515,1
40516,2
40517,2
40518,0
40519,3
40520,2
40521,2
40522,5
40523,4
40524,5
40525,4
40526,4
40527,7
40528,0
40529,4
40530,0
40531,5
40532,5
40533,2
40534,5
40535,4
40536,3
40537,4
40538,0
40539,7
40540,3
40541,7
40542,0
40543,7
40544,0
40545,4
40546,2
40547,0
40548,0
40549,4
40550,0
40551,4
40552,2
40553,2
40554,4
40555,0
40556,5
40557,5
40558,6
40559,2
40560,2
40561,2
40562,3
40563,4
40564,2
40565,7
40566,5
40567,0
40568,6
40569,4
40570,3
40571,5
40572,1
40573,6
40574,1
40575,7
40576,6
40577,5
40578,5
40579,0
40580,0
40581,3
40582,4
40583,2
40584,4
40585,4
40586,5
40587,3
40588,0
40589,0
40590,7
40591,4
40592,0
40593,4
40594,4
40595,4
40596,3
40597,0
40598,0
40599,0
40600,5
40601,7
40602,0
40603,7
40604,4
40605,2
40606,0
40607,5
40608,1
40609,4
40610,2
40611,0
40612,4
40613,5
40614,4
40615,2
40616,4
40617,5
40618,0
40619,7
40620,2
40621,4
40622,7
40623,6
40624,2
40625,0
40626,4
40627,1
40628,7
40629,0
40630,6
40631,0
40632,4
40633,0
40634,0
40635,2
40636,2
40637,5
40638,3
40639,5
40640,3
40641,0
40642,5
40643,4
40644,2
40645,5
40646,5
40647,4
40648,6
40649,4
40650,7
40651,5
40652,2
40653,4
40654,4
40655,2
40656,2
40657,7
40658,7
40659,0
40660,6
40661,0
40662,5
40663,0
40664,0
40665,0
40666,1
40667,0
40668,6
40669,5
40670,4
40671,7
40672,0
40673,5
40674,6
40675,0
40676,2
40677,6
40678,0
40679,4
40680,2
40681,5
40682,4
40683,2
40684,1
40685,7
40686,7
40687,0
40688,2
40689,2
40690,5
40691,6
40692,3
40693,4
40694,1
40695,2
40696,5
40697,4
40698,0
40699,4
40700,5
40701,7
40702,7
40703,0
40704,7
40705,4
40706,2
40707,2
40708,0
40709,6
40710,2
40711,2
40712,2
40713,7
40714,2
40715,0
40716,7
40717,0
40718,7
40719,2
40720,6
40721,6
40722,0
40723,2
40724,6
40725,4
40726,2
40727,4
40728,5
40729,5
40730,1
40731,0
40732,0
40733,7
40734,4
40735,4
40736,4
40737,0
40738,0
40739,7
40740,4
40741,0
40742,5
40743,5
40744,7
40745,4
40746,1
40747,1
40748,4
40749,3
40750,7
40751,4
40752,4
40753,2
40754,0
40755,6
40756,2
40757,3
40758,2
40759,0
40760,0
40761,5
40762,5
40763,7
40764,0
40765,2
40766,0
40767,2
40768,6
40769,5
40770,0
40771,4
40772,1
40773,1
40774,0
40775,4
40776,0
40777,5
40778,2
40779,0
40780,5
40781,6
40782,4
40783,7
40784,7
40785,0
40786,0
40787,5
40788,5
40789,7
40790,6
40791,1
40792,5
40793,3
40794,5
40795,1
40796,2
40797,2
40798,0
40799,5
40800,2
40801,4
40802,0
40803,0
40804,4
40805,5
40806,5
40807,3
40808,7
40809,0
40810,7
40811,7
40812,2
40813,1
40814,5
40815,2
40816,7
40817,2
40818,7
40819,0
40820,2
40821,0
40822,2
40823,7
40824,0
40825,2
40826,4
40827,3
40828,2
40829,1
40830,7
40831,2
40832,0
40833,5
40834,4
40835,0
40836,4
40837,1
40838,0
40839,0
40840,5
40841,7
40842,7
40843,0
40844,0
40845,0
40846,2
40847,7
40848,7
40849,1
40850,4
40851,7
40852,3
40853,5
40854,4
40855,1
40856,5
40857,0
40858,0
40859,0
40860,5
40861,3
40862,6
40863,2
40864,6
40865,5
40866,6
40867,2
40868,2
40869,2
40870,1
40871,4
40872,4
40873,0
40874,3
40875,5
40876,2
40877,0
40878,0
40879,5
40880,3
40881,7
40882,4
40883,4
40884,5
40885,4
40886,5
40887,4
40888,4
40889,0
40890,5
40891,5
40892,2
40893,0
40894,0
40895,4
40896,7
40897,4
40898,7
40899,7
40900,4
40901,3
40902,0
40903,0
40904,0
40905,5
40906,7
40907,0
40908,0
40909,2
40910,0
40911,2
40912,4
40913,4
40914,1
40915,0
40916,3
40917,0
40918,2
40919,0
40920,7
40921,5
40922,3
40923,1
40924,2
40925,0
40926,4
40927,2
40928,1
40929,5
40930,0
40931,5
40932,3
40933,7
40934,5
40935,0
40936,2
40937,3
40938,2
40939,3
40940,0
40941,7
40942,0
40943,7
40944,5
40945,7
40946,5
40947,2
40948,2
40949,5
40950,5
40951,0
40952,0
40953,0
40954,5
40955,2
40956,7
40957,2
40958,2
40959,0
40960,4
40961,4
40962,5
40963,7
40964,5
40965,1
40966,0
40967,1
40968,3
40969,0
40970,0
40971,2
40972,5
40973,3
40974,4
40975,0
40976,0
40977,2
40978,1
40979,1
40980,0
40981,4
40982,4
40983,4
40984,5
40985,3
40986,3
40987,7
40988,2
40989,0
40990,4
40991,0
40992,0
40993,0
40994,1
40995,4
40996,2
40997,5
40998,4
40999,5
41000,2
41001,0
41002,7
41003,2
41004,7
41005,4
41006,5
41007,4
41008,5
41009,4
41010,4
41011,3
41012,7
41013,7
41014,2
41015,1
41016,4
41017,0
41018,4
41019,6
41020,2
41021,2
41022,0
41023,4
41024,4
41025,7
41026,4
41027,2
41028,0
41029,3
41030,0
41031,3
41032,0
41033,4
41034,5
41035,4
41036,0
41037,7
41038,2
41039,7
41040,7
41041,6
41042,2
41043,5
41044,3
41045,4
41046,5
41047,2
41048,7
41049,2
41050,4
41051,4
41052,6
41053,2
41054,7
41055,0
41056,3
41057,2
41058,4
41059,0
41060,3
41061,0
41062,7
41063,4
41064,4
41065,4
41066,2
41067,5
41068,7
41069,1
41070,2
41071,2
41072,1
41073,2
41074,0
41075,2
41076,4
41077,1
41078,1
41079,4
41080,0
41081,7
41082,4
41083,0
41084,2
41085,4
41086,2
41087,5
41088,7
41089,1
41090,5
41091,4
41092,0
41093,5
41094,2
41095,0
41096,4
41097,2
41098,0
41099,4
41100,2
41101,0
41102,2
41103,4
41104,7
41105,2
41106,2
41107,7
41108,0
41109,6
41110,4
41111,2
41112,0
41113,3
41114,7
41115,0
41116,3
41117,2
41118,7
41119,2
41120,0
41121,4
41122,7
41123,2
41124,2
41125,5
41126,1
41127,3
41128,2
41129,4
41130,6
41131,0
41132,0
41133,4
41134,7
41135,2
41136,5
41137,5
41138,4
41139,7
41140,4
41141,5
41142,5
41143,5
41144,6
41145,5
41146,5
41147,7
41148,1
41149,5
41150,7
41151,7
41152,5
41153,2
41154,0
41155,2
41156,0
41157,7
41158,2
41159,4
41160,5
41161,4
41162,2
41163,4
41164,1
41165,7
41166,2
41167,4
41168,3
41169,2
41170,2
41171,0
41172,0
41173,0
41174,0
41175,7
41176,7
41177,3
41178,7
41179,4
41180,2
41181,1
41182,5
41183,4
41184,2
41185,7
41186,0
41187,7
41188,6
41189,0
41190,5
41191,2
41192,5
41193,5
41194,4
41195,3
41196,0
41197,2
41198,6
41199,6
41200,5
41201,6
41202,7
41203,5
41204,7
41205,4
41206,7
41207,7
41208,2
41209,4
41210,4
41211,2
41212,1
41213,0
41214,0
41215,7
41216,7
41217,5
41218,2
41219,0
41220,2
41221,3
41222,4
41223,4
41224,0
41225,6
41226,4
41227,0
41228,5
41229,7
41230,0
41231,0
41232,0
41233,1
41234,7
41235,5
41236,2
41237,2
41238,4
41239,0
41240,0
41241,4
41242,0
41243,5
41244,4
41245,4
41246,5
41247,4
41248,0
41249,5
41250,2
41251,7
41252,3
41253,1
41254,7
41255,4
41256,0
41257,4
41258,5
41259,2
41260,2
41261,2
41262,0
41263,0
41264,0
41265,3
41266,3
41267,5
41268,0
41269,4
41270,7
41271,2
41272,4
41273,0
41274,7
41275,7
41276,4
41277,7
41278,4
41279,2
41280,2
41281,5
41282,4
41283,7
41284,5
41285,4
41286,2
41287,5
41288,3
41289,0
41290,2
41291,2
41292,7
41293,5
41294,3
41295,4
41296,0
41297,3
41298,4
41299,7
41300,5
41301,2
41302,0
41303,3
41304,7
41305,0
41306,2
41307,0
41308,0
41309,0
41310,5
41311,0
41312,1
41313,2
41314,4
41315,4
41316,5
41317,3
41318,0
41319,0
41320,2
41321,2
41322,4
41323,2
41324,4
41325,0
41326,5
41327,5
41328,7
41329,2
41330,4
41331,0
41332,0
41333,4
41334,2
41335,0
41336,5
41337,0
41338,0
41339,2
41340,2
41341,4
41342,7
41343,0
41344,2
41345,5
41346,4
41347,1
41348,3
41349,0
41350,2
41351,3
41352,4
41353,7
41354,0
41355,0
41356,1
41357,6
41358,0
41359,6
41360,3
41361,7
41362,5
41363,7
41364,0
41365,2
41366,1
41367,4
41368,0
41369,1
41370,0
41371,1
41372,7
41373,0
41374,0
41375,4
41376,7
41377,7
41378,0
41379,2
41380,5
41381,7
41382,3
41383,7
41384,0
41385,0
41386,2
41387,2
41388,5
41389,2
41390,0
41391,1
41392,2
41393,2
41394,2
41395,4
41396,2
41397,0
41398,5
41399,0
41400,2
41401,2
41402,0
41403,6
41404,5
41405,6
41406,6
41407,7
41408,2
41409,7
41410,4
41411,4
41412,4
41413,4
41414,5
41415,3
41416,5
41417,5
41418,7
41419,7
41420,4
41421,3
41422,5
41423,4
41424,7
41425,4
41426,1
41427,4
41428,2
41429,0
41430,0
41431,7
41432,7
41433,7
41434,2
41435,2
41436,2
41437,0
41438,5
41439,7
41440,3
41441,3
41442,4
41443,7
41444,6
41445,6
41446,0
41447,4
41448,5
41449,5
41450,2
41451,1
41452,4
41453,6
41454,0
41455,3
41456,6
41457,7
41458,1
41459,4
41460,2
41461,5
41462,5
41463,7
41464,2
41465,5
41466,4
41467,2
41468,4
41469,3
41470,5
41471,4
41472,1
41473,2
41474,2
41475,4
41476,0
41477,7
41478,5
41479,7
41480,0
41481,4
41482,5
41483,0
41484,0
41485,4
41486,2
41487,5
41488,6
41489,5
41490,7
41491,5
41492,0
41493,1
41494,3
41495,5
41496,4
41497,2
41498,0
41499,4
41500,4
41501,0
41502,0
41503,0
41504,0
41505,2
41506,2
41507,0
41508,0
41509,3
41510,0
41511,4
41512,0
41513,4
41514,5
41515,5
41516,2
41517,4
41518,2
41519,3
41520,5
41521,6
41522,0
41523,4
41524,0
41525,5
41526,3
41527,3
41528,2
41529,5
41530,2
41531,0
41532,3
41533,2
41534,4
41535,0
41536,4
41537,4
41538,5
41539,2
41540,6
41541,0
41542,2
41543,2
41544,5
41545,3
41546,7
41547,4
41548,2
41549,0
41550,0
41551,4
41552,4
41553,3
41554,3
41555,6
41556,5
41557,6
41558,3
41559,2
41560,2
41561,7
41562,0
41563,7
41564,0
41565,6
41566,5
41567,4
41568,2
41569,1
41570,0
41571,4
41572,7
41573,2
41574,7
41575,4
41576,2
41577,0
41578,2
41579,4
41580,7
41581,4
41582,3
41583,5
41584,1
41585,2
41586,4
41587,5
41588,2
41589,1
41590,2
41591,4
41592,7
41593,2
41594,1
41595,5
41596,1
41597,4
41598,0
41599,7
41600,5
41601,0
41602,4
41603,2
41604,0
41605,0
41606,3
41607,7
41608,1
41609,4
41610,3
41611,5
41612,2
41613,1
41614,5
41615,2
41616,1
41617,7
41618,5
41619,0
41620,5
41621,0
41622,2
41623,4
41624,0
41625,2
41626,5
41627,4
41628,1
41629,2
41630,2
41631,0
41632,2
41633,5
41634,2
41635,5
41636,0
41637,2
41638,7
41639,0
41640,4
41641,0
41642,2
41643,7
41644,5
41645,5
41646,4
41647,0
41648,2
41649,0
41650,0
41651,5
41652,0
41653,3
41654,0
41655,4
41656,2
41657,0
41658,7
41659,7
41660,0
41661,1
41662,6
41663,1
41664,1
41665,7
41666,7
41667,1
41668,2
41669,4
41670,0
41671,4
41672,6
41673,0
41674,7
41675,3
41676,4
41677,7
41678,4
41679,2
41680,0
41681,2
41682,1
41683,5
41684,2
41685,0
41686,4
41687,4
41688,4
41689,0
41690,0
41691,5
41692,4
41693,0
41694,5
41695,3
41696,4
41697,5
41698,5
41699,5
41700,1
41701,7
41702,7
41703,0
41704,6
41705,6
41706,2
41707,2
41708,4
41709,6
41710,5
41711,0
41712,2
41713,5
41714,0
41715,1
41716,3
41717,2
41718,3
41719,7
41720,1
41721,0
41722,5
41723,2
41724,4
41725,7
41726,0
41727,7
41728,2
41729,5
41730,2
41731,4
41732,1
41733,4
41734,2
41735,7
41736,4
41737,0
41738,2
41739,0
41740,2
41741,3
41742,7
41743,6
41744,0
41745,4
41746,4
41747,6
41748,7
41749,7
41750,2
41751,7
41752,0
41753,7
41754,0
41755,0
41756,5
41757,4
41758,6
41759,1
41760,4
41761,0
41762,7
41763,3
41764,7
41765,2
41766,6
41767,4
41768,2
41769,7
41770,4
41771,7
41772,0
41773,3
41774,7
41775,0
41776,2
41777,2
41778,0
41779,7
41780,0
41781,4
41782,0
41783,4
41784,3
41785,6
41786,4
41787,4
41788,0
41789,1
41790,5
41791,1
41792,7
41793,3
41794,1
41795,0
