,cluster_id
84140,6
84141,1
84142,3
84143,0
84144,1
84145,3
84146,2
84147,1
84148,1
84149,4
84150,1
84151,1
84152,5
84153,6
84154,3
84155,2
84156,1
84157,1
84158,6
84159,6
84160,1
84161,2
84162,4
84163,5
84164,1
84165,5
84166,2
84167,4
84168,1
84169,3
84170,1
84171,0
84172,4
84173,3
84174,2
84175,3
84176,2
84177,1
84178,1
84179,1
84180,0
84181,1
84182,3
84183,2
84184,1
84185,2
84186,2
84187,1
84188,0
84189,6
84190,2
84191,0
84192,3
84193,1
84194,5
84195,6
84196,2
84197,1
84198,2
84199,5
84200,1
84201,1
84202,1
84203,2
84204,2
84205,4
84206,5
84207,2
84208,5
84209,0
84210,2
84211,5
84212,1
84213,6
84214,5
84215,5
84216,4
84217,3
84218,1
84219,4
84220,2
84221,5
84222,1
84223,6
84224,4
84225,1
84226,1
84227,3
84228,4
84229,3
84230,2
84231,4
84232,2
84233,4
84234,2
84235,3
84236,2
84237,1
84238,6
84239,1
84240,0
84241,4
84242,0
84243,2
84244,1
84245,5
84246,3
84247,1
84248,2
84249,1
84250,5
84251,1
84252,1
84253,1
84254,5
84255,3
84256,1
84257,1
84258,3
84259,1
84260,0
84261,1
84262,2
84263,1
84264,6
84265,1
84266,2
84267,0
84268,5
84269,0
84270,1
84271,1
84272,6
84273,1
84274,1
84275,2
84276,1
84277,3
84278,1
84279,4
84280,0
84281,5
84282,4
84283,2
84284,4
84285,2
84286,5
84287,2
84288,2
84289,2
84290,1
84291,2
84292,1
84293,6
84294,6
84295,1
84296,2
84297,6
84298,1
84299,1
84300,2
84301,0
84302,1
84303,2
84304,0
84305,2
84306,3
84307,1
84308,6
84309,2
84310,1
84311,1
84312,3
84313,1
84314,1
84315,1
84316,4
84317,0
84318,1
84319,3
84320,4
84321,0
84322,1
84323,5
84324,0
84325,1
84326,4
84327,3
84328,3
84329,0
84330,2
84331,0
84332,1
84333,5
84334,2
84335,2
84336,1
84337,2
84338,1
84339,0
84340,5
84341,2
84342,4
84343,4
84344,2
84345,1
84346,0
84347,6
84348,4
84349,1
84350,2
84351,1
84352,1
84353,0
84354,2
84355,0
84356,1
84357,5
84358,1
84359,1
84360,2
84361,1
84362,2
84363,2
84364,3
84365,6
84366,0
84367,5
84368,6
84369,2
84370,0
84371,1
84372,1
84373,5
84374,5
84375,1
84376,6
84377,5
84378,1
84379,1
84380,5
84381,2
84382,1
84383,2
84384,1
84385,3
84386,1
84387,2
84388,3
84389,0
84390,0
84391,2
84392,2
84393,5
84394,0
84395,0
84396,3
84397,4
84398,1
84399,4
84400,1
84401,1
84402,3
84403,5
84404,0
84405,0
84406,0
84407,5
84408,6
84409,3
84410,4
84411,3
84412,2
84413,2
84414,6
84415,1
84416,2
84417,2
84418,1
84419,5
84420,5
84421,3
84422,4
84423,6
84424,6
84425,3
84426,4
84427,4
84428,6
84429,3
84430,3
84431,2
84432,1
84433,5
84434,1
84435,3
84436,1
84437,2
84438,0
84439,2
84440,3
84441,3
84442,2
84443,1
84444,0
84445,2
84446,3
84447,6
84448,6
84449,3
84450,2
84451,1
84452,3
84453,2
84454,0
84455,5
84456,0
84457,2
84458,2
84459,1
84460,2
84461,2
84462,2
84463,6
84464,3
84465,3
84466,3
84467,1
84468,2
84469,6
84470,0
84471,3
84472,1
84473,6
84474,2
84475,2
84476,5
84477,2
84478,0
84479,4
84480,5
84481,2
84482,2
84483,1
84484,1
84485,3
84486,2
84487,1
84488,2
84489,6
84490,6
84491,1
84492,1
84493,1
84494,2
84495,1
84496,6
84497,5
84498,0
84499,6
84500,6
84501,3
84502,2
84503,1
84504,6
84505,1
84506,6
84507,5
84508,1
84509,5
84510,2
84511,0
84512,6
84513,1
84514,2
84515,2
84516,4
84517,4
84518,5
84519,0
84520,2
84521,2
84522,2
84523,1
84524,5
84525,2
84526,4
84527,1
84528,2
84529,2
84530,5
84531,5
84532,2
84533,3
84534,3
84535,4
84536,1
84537,2
84538,0
84539,6
84540,4
84541,5
84542,2
84543,3
84544,1
84545,4
84546,4
84547,3
84548,5
84549,0
84550,3
84551,0
84552,6
84553,3
84554,2
84555,2
84556,4
84557,4
84558,6
84559,5
84560,0
84561,0
84562,5
84563,3
84564,2
84565,2
84566,3
84567,1
84568,1
84569,2
84570,2
84571,6
84572,2
84573,3
84574,0
84575,1
84576,3
84577,2
84578,2
84579,1
84580,0
84581,3
84582,5
84583,0
84584,6
84585,3
84586,1
84587,3
84588,6
84589,2
84590,4
84591,5
84592,3
84593,6
84594,6
84595,3
84596,5
84597,2
84598,2
84599,4
84600,5
84601,1
84602,1
84603,4
84604,1
84605,4
84606,1
84607,2
84608,0
84609,1
84610,1
84611,0
84612,1
84613,5
84614,1
84615,3
84616,1
84617,1
84618,2
84619,0
84620,3
84621,6
84622,2
84623,2
84624,1
84625,0
84626,4
84627,0
84628,2
84629,1
84630,2
84631,2
84632,0
84633,3
84634,5
84635,6
84636,0
84637,5
84638,5
84639,2
84640,3
84641,1
84642,2
84643,3
84644,2
84645,1
84646,0
84647,2
84648,1
84649,2
84650,1
84651,1
84652,5
84653,5
84654,1
84655,3
84656,4
84657,0
84658,4
84659,5
84660,5
84661,6
84662,6
84663,4
84664,2
84665,3
84666,1
84667,1
84668,6
84669,3
84670,2
84671,1
84672,2
84673,1
84674,1
84675,3
84676,2
84677,2
84678,4
84679,5
84680,0
84681,2
84682,4
84683,1
84684,1
84685,0
84686,1
84687,1
84688,4
84689,6
84690,5
84691,5
84692,2
84693,0
84694,1
84695,2
84696,1
84697,0
84698,1
84699,2
84700,5
84701,5
84702,2
84703,4
84704,1
84705,1
84706,5
84707,1
84708,0
84709,0
84710,5
84711,2
84712,4
84713,3
84714,0
84715,2
84716,2
84717,5
84718,3
84719,3
84720,0
84721,1
84722,0
84723,3
84724,1
84725,4
84726,0
84727,1
84728,2
84729,1
84730,3
84731,5
84732,0
84733,1
84734,2
84735,0
84736,1
84737,4
84738,0
84739,5
84740,4
84741,3
84742,4
84743,6
84744,5
84745,5
84746,1
84747,3
84748,4
84749,0
84750,3
84751,1
84752,5
84753,1
84754,0
84755,5
84756,2
84757,5
84758,5
84759,2
84760,6
84761,1
84762,6
84763,0
84764,5
84765,2
84766,3
84767,2
84768,2
84769,4
84770,1
84771,2
84772,6
84773,6
84774,0
84775,5
84776,4
84777,6
84778,2
84779,2
84780,0
84781,3
84782,6
84783,0
84784,3
84785,6
84786,1
84787,1
84788,4
84789,5
84790,5
84791,3
84792,0
84793,1
84794,1
84795,1
84796,0
84797,5
84798,2
84799,3
84800,2
84801,2
84802,6
84803,1
84804,3
84805,1
84806,1
84807,4
84808,5
84809,1
84810,2
84811,1
84812,2
84813,0
84814,6
84815,2
84816,5
84817,4
84818,4
84819,5
84820,1
84821,4
84822,3
84823,4
84824,0
84825,5
84826,1
84827,0
84828,3
84829,4
84830,4
84831,1
84832,6
84833,0
84834,5
84835,1
84836,3
84837,4
84838,6
84839,5
84840,6
84841,1
84842,3
84843,0
84844,6
84845,6
84846,1
84847,0
84848,5
84849,2
84850,4
84851,1
84852,4
84853,1
84854,2
84855,3
84856,4
84857,6
84858,1
84859,6
84860,1
84861,6
84862,4
84863,2
84864,6
84865,2
84866,4
84867,6
84868,1
84869,2
84870,2
84871,6
84872,1
84873,3
84874,2
84875,1
84876,1
84877,0
84878,4
84879,4
84880,2
84881,5
84882,0
84883,3
84884,1
84885,6
84886,6
84887,1
84888,1
84889,3
84890,2
84891,4
84892,3
84893,0
84894,4
84895,2
84896,1
84897,5
84898,1
84899,1
84900,3
84901,1
84902,1
84903,1
84904,5
84905,3
84906,2
84907,3
84908,0
84909,1
84910,1
84911,1
84912,0
84913,2
84914,0
84915,2
84916,0
84917,2
84918,4
84919,3
84920,2
84921,2
84922,1
84923,2
84924,2
84925,4
84926,2
84927,1
84928,3
84929,1
84930,2
84931,0
84932,2
84933,5
84934,0
84935,2
84936,0
84937,4
84938,6
84939,3
84940,2
84941,1
84942,1
84943,3
84944,2
84945,1
84946,3
84947,6
84948,2
84949,5
84950,5
84951,1
84952,2
84953,1
84954,0
84955,3
84956,5
84957,1
84958,0
84959,2
84960,3
84961,3
84962,1
84963,1
84964,2
84965,1
84966,5
84967,2
84968,1
84969,2
84970,0
84971,4
84972,2
84973,6
84974,6
84975,2
84976,2
84977,3
84978,2
84979,2
84980,3
84981,1
84982,2
84983,2
84984,1
84985,1
84986,1
84987,2
84988,1
84989,1
84990,1
84991,1
84992,2
84993,3
84994,6
84995,6
84996,2
84997,6
84998,3
84999,2
85000,0
85001,0
85002,1
85003,4
85004,6
85005,2
85006,3
85007,1
85008,3
85009,5
85010,3
85011,2
85012,2
85013,0
85014,1
85015,5
85016,2
85017,3
85018,6
85019,1
85020,5
85021,1
85022,4
85023,0
85024,6
85025,1
85026,0
85027,1
85028,1
85029,3
85030,0
85031,5
85032,0
85033,5
85034,0
85035,3
85036,2
85037,3
85038,1
85039,0
85040,4
85041,0
85042,1
85043,0
85044,1
85045,6
85046,1
85047,2
85048,1
85049,1
85050,6
85051,2
85052,1
85053,2
85054,6
85055,5
85056,2
85057,3
85058,1
85059,1
85060,2
85061,3
85062,2
85063,0
85064,3
85065,1
85066,4
85067,2
85068,2
85069,4
85070,3
85071,6
85072,4
85073,2
85074,2
85075,5
85076,1
85077,4
85078,6
85079,3
85080,1
85081,4
85082,2
85083,0
85084,3
85085,0
85086,5
85087,6
85088,5
85089,2
85090,5
85091,1
85092,6
85093,1
85094,1
85095,0
85096,6
85097,3
85098,1
85099,5
85100,3
85101,1
85102,1
85103,1
85104,1
85105,0
85106,3
85107,3
85108,5
85109,5
85110,2
85111,0
85112,5
85113,6
85114,2
85115,5
85116,2
85117,1
85118,2
85119,1
85120,3
85121,2
85122,5
85123,2
85124,1
85125,1
85126,6
85127,0
85128,4
85129,1
85130,2
85131,6
85132,1
85133,0
85134,2
85135,4
85136,2
85137,3
85138,0
85139,4
85140,2
85141,1
85142,5
85143,3
85144,0
85145,5
85146,0
85147,1
85148,2
85149,1
85150,1
85151,1
85152,0
85153,4
85154,4
85155,1
85156,1
85157,0
85158,1
85159,2
85160,2
85161,4
85162,0
85163,1
85164,2
85165,0
85166,6
85167,0
85168,4
85169,1
85170,3
85171,1
85172,1
85173,1
85174,4
85175,2
85176,2
85177,5
85178,6
85179,1
85180,2
85181,1
85182,0
85183,1
85184,1
85185,1
85186,1
85187,1
85188,2
85189,2
85190,1
85191,2
85192,4
85193,1
85194,6
85195,0
85196,0
85197,2
85198,0
85199,5
85200,1
85201,3
85202,1
85203,3
85204,6
85205,0
85206,1
85207,3
85208,4
85209,6
85210,1
85211,0
85212,4
85213,0
85214,1
85215,1
85216,3
85217,4
85218,5
85219,2
85220,5
85221,0
85222,6
85223,4
85224,2
85225,6
85226,1
85227,6
85228,2
85229,3
85230,0
85231,2
85232,2
85233,2
85234,0
85235,2
85236,2
85237,2
85238,1
85239,3
85240,2
85241,1
85242,1
85243,0
85244,5
85245,4
85246,2
85247,5
85248,4
85249,6
85250,4
85251,1
85252,3
85253,2
85254,4
85255,2
85256,4
85257,2
85258,0
85259,4
85260,2
85261,1
85262,3
85263,0
85264,0
85265,2
85266,3
85267,4
85268,3
85269,0
85270,4
85271,6
85272,2
85273,0
85274,0
85275,0
85276,4
85277,5
85278,4
85279,1
85280,2
85281,4
85282,3
85283,1
85284,0
85285,5
85286,1
85287,5
85288,1
85289,5
85290,2
85291,1
85292,2
85293,3
85294,5
85295,0
85296,2
85297,0
85298,2
85299,6
85300,5
85301,6
85302,5
85303,3
85304,1
85305,1
85306,1
85307,4
85308,5
85309,0
85310,2
85311,1
85312,3
85313,0
85314,0
85315,1
85316,2
85317,1
85318,2
85319,0
85320,3
85321,3
85322,2
85323,1
85324,0
85325,6
85326,1
85327,2
85328,1
85329,2
85330,3
85331,2
85332,1
85333,1
85334,4
85335,0
85336,4
85337,2
85338,1
85339,6
85340,0
85341,2
85342,5
85343,0
85344,2
85345,6
85346,0
85347,1
85348,1
85349,1
85350,2
85351,0
85352,2
85353,6
85354,6
85355,5
85356,5
85357,2
85358,1
85359,1
85360,0
85361,2
85362,1
85363,2
85364,0
85365,6
85366,0
85367,0
85368,6
85369,1
85370,1
85371,2
85372,4
85373,1
85374,4
85375,4
85376,6
85377,2
85378,0
85379,2
85380,1
85381,0
85382,1
85383,3
85384,5
85385,3
85386,2
85387,5
85388,1
85389,1
85390,1
85391,2
85392,3
85393,1
85394,4
85395,5
85396,6
85397,0
85398,1
85399,6
85400,1
85401,2
85402,0
85403,6
85404,1
85405,3
85406,2
85407,5
85408,0
85409,2
85410,1
85411,4
85412,2
85413,1
85414,2
85415,3
85416,1
85417,1
85418,6
85419,0
85420,2
85421,0
85422,5
85423,6
85424,0
85425,2
85426,1
85427,3
85428,2
85429,2
85430,3
85431,1
85432,2
85433,1
85434,2
85435,6
85436,1
85437,4
85438,6
85439,3
85440,4
85441,1
85442,2
85443,4
85444,3
85445,0
85446,1
85447,5
85448,4
85449,6
85450,1
85451,4
85452,2
85453,1
85454,1
85455,2
85456,6
85457,6
85458,2
85459,6
85460,2
85461,2
85462,4
85463,4
85464,2
85465,1
85466,0
85467,3
85468,1
85469,5
85470,1
85471,6
85472,2
85473,0
85474,1
85475,1
85476,5
85477,4
85478,4
85479,2
85480,0
85481,1
85482,1
85483,2
85484,2
85485,2
85486,2
85487,4
85488,4
85489,1
85490,5
85491,1
85492,3
85493,1
85494,2
85495,3
85496,5
85497,5
85498,4
85499,2
85500,0
85501,6
85502,3
85503,0
85504,0
85505,2
85506,1
85507,4
85508,2
85509,4
85510,1
85511,1
85512,0
85513,2
85514,2
85515,2
85516,2
85517,4
85518,6
85519,0
85520,0
85521,2
85522,3
85523,0
85524,4
85525,6
85526,2
85527,3
85528,1
85529,1
85530,6
85531,5
85532,0
85533,1
85534,1
85535,1
85536,1
85537,2
85538,4
85539,6
85540,6
85541,6
85542,2
85543,5
85544,0
85545,3
85546,6
85547,2
85548,4
85549,4
85550,1
85551,3
85552,0
85553,2
85554,2
85555,1
85556,3
85557,6
85558,2
85559,0
85560,1
85561,1
85562,5
85563,2
85564,2
85565,1
85566,0
85567,2
85568,2
85569,5
85570,5
85571,0
85572,1
85573,3
85574,4
85575,1
85576,0
85577,2
85578,1
85579,3
85580,4
85581,2
85582,2
85583,1
85584,3
85585,2
85586,5
85587,2
85588,2
85589,4
85590,2
85591,1
85592,4
85593,4
85594,4
85595,5
85596,1
85597,1
85598,2
85599,2
85600,0
85601,3
85602,2
85603,1
85604,2
85605,5
85606,1
85607,4
85608,3
85609,1
85610,1
85611,1
85612,2
85613,3
85614,6
85615,4
85616,1
85617,2
85618,1
85619,2
85620,3
85621,1
85622,4
85623,1
85624,3
85625,1
85626,1
85627,5
85628,0
85629,2
85630,2
85631,6
85632,4
85633,2
85634,4
85635,1
85636,4
85637,2
85638,4
85639,2
85640,6
85641,1
85642,2
85643,1
85644,6
85645,6
85646,1
85647,2
85648,4
85649,1
85650,5
85651,3
85652,0
85653,5
85654,5
85655,3
85656,6
85657,1
85658,1
85659,2
85660,1
85661,1
85662,2
85663,0
85664,2
85665,0
85666,2
85667,3
85668,0
85669,6
85670,2
85671,5
85672,0
85673,6
85674,3
85675,2
85676,1
85677,0
85678,2
85679,1
85680,2
85681,6
85682,5
85683,3
85684,3
85685,5
85686,2
85687,0
85688,2
85689,1
85690,2
85691,2
85692,0
85693,1
85694,5
85695,1
85696,3
85697,3
85698,4
85699,2
85700,0
85701,1
85702,2
85703,1
85704,2
85705,6
85706,2
85707,1
85708,2
85709,1
85710,1
85711,2
85712,1
85713,1
85714,5
85715,1
85716,2
85717,3
85718,6
85719,0
85720,1
85721,0
85722,4
85723,2
85724,1
85725,3
85726,1
85727,2
85728,0
85729,5
85730,0
85731,2
85732,2
85733,5
85734,1
85735,0
85736,5
85737,1
85738,5
85739,1
85740,1
85741,4
85742,3
85743,0
85744,2
85745,5
85746,0
85747,2
85748,1
85749,3
85750,0
85751,1
85752,5
85753,1
85754,1
85755,6
85756,1
85757,6
85758,4
85759,2
85760,6
85761,2
85762,2
85763,3
85764,2
85765,1
85766,0
85767,0
85768,1
85769,4
85770,0
85771,1
85772,0
85773,1
85774,4
85775,0
85776,4
85777,1
85778,2
85779,2
85780,1
85781,2
85782,4
85783,1
85784,6
85785,1
85786,3
85787,4
85788,4
85789,2
85790,3
85791,2
85792,3
85793,6
85794,2
85795,2
85796,3
85797,6
85798,2
85799,6
85800,5
85801,1
85802,0
85803,2
85804,0
85805,1
85806,1
85807,3
85808,5
85809,6
85810,4
85811,4
85812,3
85813,5
85814,5
85815,2
85816,1
85817,3
85818,3
85819,1
85820,2
85821,0
85822,4
85823,1
85824,6
85825,3
85826,4
85827,0
85828,2
85829,3
85830,0
85831,1
85832,0
85833,2
85834,1
85835,3
85836,3
85837,5
85838,2
85839,0
85840,2
85841,2
85842,5
85843,1
85844,1
85845,2
85846,4
85847,2
85848,6
85849,3
85850,5
85851,5
85852,0
85853,1
85854,3
85855,6
85856,4
85857,4
85858,2
85859,0
85860,1
85861,1
85862,2
85863,1
85864,4
85865,1
85866,3
85867,1
85868,2
85869,0
85870,3
85871,5
85872,2
85873,1
85874,1
85875,4
85876,0
85877,2
85878,6
85879,1
85880,2
85881,6
85882,1
85883,5
85884,2
85885,1
85886,2
85887,5
85888,3
85889,1
85890,5
85891,1
85892,1
85893,1
85894,5
85895,3
85896,0
85897,2
85898,4
85899,2
85900,1
85901,4
85902,0
85903,6
85904,2
85905,6
85906,3
85907,5
85908,2
85909,5
85910,2
85911,6
85912,2
85913,6
85914,6
85915,2
85916,6
85917,2
85918,5
85919,2
85920,4
85921,5
85922,1
85923,1
85924,1
85925,1
85926,1
85927,1
85928,2
85929,1
85930,2
85931,4
85932,2
85933,1
85934,6
85935,5
85936,2
85937,2
85938,4
85939,4
85940,2
85941,2
85942,3
85943,4
85944,1
85945,2
85946,0
85947,0
85948,2
85949,1
85950,5
85951,4
85952,2
85953,5
85954,1
85955,3
85956,6
85957,0
85958,5
85959,2
85960,3
85961,3
85962,2
85963,2
85964,5
85965,2
85966,1
85967,4
85968,5
85969,1
85970,6
85971,1
85972,3
85973,0
85974,5
85975,3
85976,4
85977,0
85978,1
85979,1
85980,2
85981,0
85982,0
85983,2
85984,1
85985,1
85986,0
85987,1
85988,2
85989,1
85990,1
85991,2
85992,5
85993,6
85994,2
85995,5
85996,2
85997,1
85998,1
85999,4
86000,2
86001,1
86002,3
86003,2
86004,1
86005,2
86006,2
86007,0
86008,3
86009,4
86010,1
86011,1
86012,3
86013,4
86014,5
86015,4
86016,2
86017,6
86018,4
86019,3
86020,0
86021,3
86022,1
86023,4
86024,2
86025,5
86026,2
86027,1
86028,6
86029,1
86030,2
86031,2
86032,2
86033,1
86034,0
86035,4
86036,1
86037,2
86038,0
86039,3
86040,1
86041,6
86042,2
86043,1
86044,1
86045,5
86046,2
86047,6
86048,3
86049,2
86050,2
86051,1
86052,4
86053,2
86054,4
86055,6
86056,4
86057,4
86058,1
86059,4
86060,6
86061,3
86062,3
86063,0
86064,6
86065,2
86066,4
86067,2
86068,1
86069,5
86070,5
86071,1
86072,2
86073,2
86074,3
86075,2
86076,2
86077,2
86078,2
86079,1
86080,2
86081,0
86082,6
86083,5
86084,4
86085,5
86086,6
86087,1
86088,0
86089,2
86090,3
86091,6
86092,6
86093,0
86094,1
86095,1
86096,2
86097,1
86098,2
86099,0
86100,0
86101,0
86102,6
86103,2
86104,1
86105,2
86106,5
86107,4
86108,5
86109,6
86110,5
86111,1
86112,1
86113,5
86114,2
86115,3
86116,3
86117,3
86118,0
86119,5
86120,3
86121,0
86122,3
86123,1
86124,2
86125,1
86126,6
86127,2
86128,1
86129,2
86130,1
86131,1
86132,4
86133,2
86134,2
86135,6
86136,2
86137,4
86138,3
86139,3
86140,2
86141,5
86142,6
86143,0
86144,1
86145,6
86146,2
86147,4
86148,3
86149,2
86150,5
86151,2
86152,1
86153,2
86154,0
86155,1
86156,1
86157,3
86158,1
86159,1
86160,1
86161,2
86162,1
86163,6
86164,1
86165,5
86166,0
86167,6
86168,1
86169,0
86170,0
86171,2
86172,3
86173,1
86174,2
86175,2
86176,3
86177,1
86178,2
86179,0
86180,1
86181,1
86182,5
86183,3
86184,1
86185,2
86186,0
86187,1
86188,1
86189,5
86190,1
86191,3
86192,2
86193,3
86194,4
86195,1
86196,6
86197,3
86198,3
86199,2
86200,1
86201,3
86202,3
86203,4
86204,2
86205,0
86206,1
86207,1
86208,1
86209,1
86210,2
86211,5
86212,5
86213,2
86214,1
86215,2
86216,1
86217,0
86218,6
86219,5
86220,2
86221,2
86222,4
86223,2
86224,4
86225,2
86226,2
86227,2
86228,3
86229,1
86230,6
86231,1
86232,4
86233,1
86234,5
86235,5
86236,2
86237,4
86238,3
86239,1
86240,4
86241,1
86242,0
86243,2
86244,1
86245,0
86246,3
86247,2
86248,1
86249,1
86250,5
86251,2
86252,1
86253,2
86254,0
86255,2
86256,3
86257,5
86258,2
86259,2
86260,1
86261,1
86262,1
86263,5
86264,3
86265,4
86266,2
86267,4
86268,2
86269,4
86270,0
86271,1
86272,1
86273,1
86274,2
86275,4
86276,2
86277,0
86278,4
86279,3
86280,3
86281,0
86282,3
86283,4
86284,2
86285,0
86286,1
86287,1
86288,2
86289,6
86290,2
86291,3
86292,0
86293,2
86294,4
86295,2
86296,2
86297,2
86298,5
86299,0
86300,1
86301,2
86302,6
86303,5
86304,4
86305,2
86306,6
86307,5
86308,2
86309,4
86310,1
86311,2
86312,5
86313,4
86314,4
86315,2
86316,1
86317,2
86318,5
86319,2
86320,5
86321,4
86322,6
86323,5
86324,4
86325,1
86326,1
86327,3
86328,2
86329,0
86330,1
86331,3
86332,5
86333,5
86334,1
86335,6
86336,2
86337,1
86338,4
86339,3
86340,4
86341,1
86342,0
86343,3
86344,1
86345,6
86346,3
86347,3
86348,5
86349,2
86350,5
86351,0
86352,5
86353,0
86354,4
86355,4
86356,5
86357,2
86358,2
86359,5
86360,6
86361,1
86362,1
86363,2
86364,2
86365,0
86366,2
86367,3
86368,0
86369,6
86370,1
86371,2
86372,1
86373,3
86374,6
86375,5
86376,0
86377,1
86378,1
86379,3
86380,1
86381,4
86382,1
86383,4
86384,2
86385,2
86386,2
86387,4
86388,1
86389,2
86390,1
86391,2
86392,6
86393,2
86394,2
86395,3
86396,3
86397,1
86398,3
86399,2
86400,6
86401,6
86402,6
86403,2
86404,0
86405,4
86406,1
86407,5
86408,1
86409,0
86410,1
86411,2
86412,2
86413,4
86414,3
86415,6
86416,6
86417,3
86418,3
86419,3
86420,1
86421,0
86422,3
86423,2
86424,1
86425,0
86426,6
86427,0
86428,1
86429,1
86430,6
86431,6
86432,5
86433,0
86434,1
86435,0
86436,2
86437,6
86438,1
86439,0
86440,2
86441,5
86442,2
86443,1
86444,3
86445,0
86446,1
86447,5
86448,2
86449,3
86450,4
86451,2
86452,1
86453,2
86454,2
86455,0
86456,6
86457,1
86458,1
86459,1
86460,4
86461,1
86462,1
86463,1
86464,2
86465,3
86466,4
86467,3
86468,2
86469,2
86470,0
86471,2
86472,4
86473,2
86474,1
86475,1
86476,3
86477,1
86478,3
86479,6
86480,1
86481,3
86482,1
86483,2
86484,1
86485,3
86486,1
86487,5
86488,1
86489,1
86490,2
86491,2
86492,2
86493,4
86494,2
86495,2
86496,1
86497,2
86498,2
86499,1
86500,1
86501,3
86502,0
86503,4
86504,1
86505,1
86506,3
86507,1
86508,2
86509,1
86510,2
86511,5
86512,1
86513,2
86514,3
86515,2
86516,1
86517,3
86518,2
86519,0
86520,1
86521,3
86522,2
86523,3
86524,2
86525,4
86526,3
86527,2
86528,1
86529,0
86530,5
86531,2
86532,1
86533,5
86534,2
86535,1
86536,2
86537,1
86538,2
86539,4
86540,1
86541,6
86542,3
86543,6
86544,0
86545,2
86546,2
86547,4
86548,1
86549,0
86550,2
86551,4
86552,6
86553,2
86554,4
86555,2
86556,3
86557,0
86558,1
86559,3
86560,5
86561,3
86562,1
86563,0
86564,4
86565,0
86566,0
86567,6
86568,0
86569,2
86570,6
86571,2
86572,3
86573,1
86574,0
86575,1
86576,0
86577,2
86578,1
86579,1
86580,0
86581,1
86582,6
86583,0
86584,1
86585,3
86586,0
86587,6
86588,4
86589,2
86590,3
86591,2
86592,1
86593,6
86594,6
86595,2
86596,0
86597,2
86598,4
86599,2
86600,2
86601,0
86602,6
86603,2
86604,3
86605,1
86606,4
86607,2
86608,6
86609,0
86610,5
86611,4
86612,2
86613,2
86614,2
86615,6
86616,1
86617,1
86618,1
86619,6
86620,3
86621,0
86622,2
86623,5
86624,2
86625,0
86626,6
86627,5
86628,3
86629,0
86630,5
86631,0
86632,3
86633,1
86634,3
86635,1
86636,6
86637,3
86638,4
86639,1
86640,2
86641,1
86642,1
86643,2
86644,2
86645,2
86646,6
86647,3
86648,2
86649,1
86650,5
86651,0
86652,6
86653,1
86654,4
86655,0
86656,6
86657,2
86658,4
86659,2
86660,5
86661,4
86662,5
86663,1
86664,2
86665,5
86666,6
86667,5
86668,6
86669,2
86670,3
86671,2
86672,0
86673,0
86674,1
86675,2
86676,3
86677,1
86678,4
86679,0
86680,1
86681,1
86682,2
86683,1
86684,5
86685,2
86686,4
86687,5
86688,5
86689,2
86690,2
86691,4
86692,3
86693,2
86694,2
86695,0
86696,6
86697,1
86698,4
86699,1
86700,1
86701,5
86702,1
86703,6
86704,1
86705,0
86706,0
86707,0
86708,5
86709,2
86710,1
86711,3
86712,3
86713,0
86714,2
86715,0
86716,2
86717,1
86718,1
86719,1
86720,1
86721,1
86722,4
86723,6
86724,3
86725,1
86726,0
86727,1
86728,1
86729,6
86730,2
86731,0
86732,4
86733,2
86734,6
86735,2
86736,6
86737,4
86738,3
86739,0
86740,1
86741,2
86742,3
86743,1
86744,5
86745,2
86746,2
86747,2
86748,2
86749,4
86750,2
86751,2
86752,5
86753,6
86754,0
86755,4
86756,1
86757,3
86758,4
86759,5
86760,3
86761,4
86762,2
86763,2
86764,0
86765,6
86766,3
86767,3
86768,0
86769,2
86770,1
86771,2
86772,1
86773,3
86774,2
86775,0
86776,0
86777,1
86778,1
86779,2
86780,4
86781,2
86782,1
86783,2
86784,5
86785,6
86786,0
86787,1
86788,1
86789,1
86790,2
86791,2
86792,2
86793,6
86794,5
86795,0
86796,2
86797,2
86798,1
86799,6
86800,1
86801,0
86802,2
86803,3
86804,5
86805,4
86806,2
86807,6
86808,6
86809,2
86810,1
86811,0
86812,2
86813,4
86814,2
86815,2
86816,4
86817,2
86818,1
86819,1
86820,2
86821,0
86822,3
86823,6
86824,5
86825,4
86826,6
86827,1
86828,4
86829,1
86830,2
86831,1
86832,0
86833,6
86834,2
86835,5
86836,1
86837,2
86838,4
86839,3
86840,5
86841,6
86842,0
86843,1
86844,0
86845,1
86846,2
86847,0
86848,2
86849,1
86850,3
86851,1
86852,1
86853,1
86854,3
86855,6
86856,0
86857,6
86858,1
86859,2
86860,3
86861,1
86862,4
86863,2
86864,1
86865,2
86866,2
86867,0
86868,3
86869,6
86870,6
86871,1
86872,0
86873,4
86874,5
86875,3
86876,3
86877,5
86878,0
86879,0
86880,2
86881,5
86882,4
86883,1
86884,0
86885,3
86886,1
86887,2
86888,2
86889,2
86890,2
86891,1
86892,5
86893,1
86894,1
86895,4
86896,2
86897,3
86898,1
86899,6
86900,1
86901,1
86902,2
86903,2
86904,3
86905,5
86906,1
86907,1
86908,1
86909,1
86910,1
86911,1
86912,4
86913,1
86914,3
86915,5
86916,5
86917,0
86918,3
86919,4
86920,2
86921,1
86922,6
86923,2
86924,4
86925,2
86926,3
86927,1
86928,3
86929,4
86930,3
86931,6
86932,2
86933,1
86934,1
86935,1
86936,3
86937,4
